ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
939,India,IN,West Bengal,Kolkata,22.572646,88.363895,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,78,28,0.00,1.30,1.30,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/23284195
940,India,IN,Madhya Pradesh,Betul,21.910803,77.901184,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,70,28,8.10,2.90,2.70,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/23284195
941,India,IN,Gujarat,Surat,21.170240,72.831061,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,80,28,1.20,3.80,3.70,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/23284195
942,India,IN,Maharashtra,Gadcharoli,19.496873,80.276733,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,80,28,6.30,6.20,6.20,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/23284195
943,India,IN,Odisha,Angul,20.844403,85.151082,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,57,28,1.60,1.80,1.60,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/23284195
516,Myanmar,MM,Tanintharyi,Kawthaung,9.995811,98.552875,2011,2011,Artesunate,P. falciparum,25,28,26.90,0.00,0.00,Department of Medical Research (Lower Myanmar),http://www.ncbi.nlm.nih.gov/pubmed/23520478
907,India,IN,West Bengal,Kolkata,22.572646,88.363895,2010,2011,Artemether-lumefantrine,P. falciparum,93,28,NaN,1.10,NaN,Calcutta School of Tropical Medicine,http://www.ncbi.nlm.nih.gov/pubmed/23711703
947,India,IN,West Bengal,Kolkata,22.572646,88.363895,2010,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,92,28,NaN,0.00,0.00,Calcutta School of Tropical Medicine,http://www.ncbi.nlm.nih.gov/pubmed/23711703
931,India,IN,Meghalaya,West Garo Hills,25.567937,90.224466,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,25,28,0.00,0.00,0.00,"National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/23866298
669,Kenya,KE,Nyanza Province,Siaya,-0.099824,34.274700,2010,2011,Artemether-lumefantrine,P. falciparum,108,28,1.00,2.80,NaN,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/23870627
681,Kenya,KE,Nyanza Province,Siaya,-0.099824,34.274700,2010,2011,Dihydroartemisinin-piperaquine,P. falciparum,109,42,0.00,3.70,NaN,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/23870627
5,Cambodia,KH,Kampong Speu,Oral,11.811908,104.007235,2010,2010,Artesunate-mefloquine,P. falciparum,45,42,11.10,11.10,11.10,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",http://www.ncbi.nlm.nih.gov/pubmed/24060207
769,Nigeria,NG,Osun,Ilesa,7.639550,4.758804,2010,2011,Artemether-lumefantrine,P. falciparum,87,28,0.00,0.00,0.00,Ladoke Akintola University of Technology,http://www.ncbi.nlm.nih.gov/pubmed/24334945
770,Nigeria,NG,Osun,Ilesa,7.639550,4.758804,2010,2011,Artesunate-amodiaquine,P. falciparum,71,28,0.00,0.00,0.00,Ladoke Akintola University of Technology,http://www.ncbi.nlm.nih.gov/pubmed/24334945
890,Senegal,SN,,Multiple sites,14.343155,-15.374576,2011,2012,Artemether-lumefantrine,P. falciparum,171,28,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",http://www.ncbi.nlm.nih.gov/pubmed/24354627
893,Senegal,SN,,Multiple sites,14.343155,-15.374576,2011,2012,Artesunate-amodiaquine,P. falciparum,169,28,0.00,0.50,NaN,"Faculty of Medicine, University of Cheikh Anta Diop",http://www.ncbi.nlm.nih.gov/pubmed/24354627
897,Senegal,SN,,Multiple sites,14.343155,-15.374576,2011,2012,Dihydroartemisinin-piperaquine,P. falciparum,134,42,0.00,0.00,0.00,"Faculty of Medicine, University of Cheikh Anta Diop",http://www.ncbi.nlm.nih.gov/pubmed/24354627
293,Suriname,SR,,Paramaribo,5.866667,-55.166667,2011,2011,Artemether-lumefantrine,P. falciparum,11,28,31.20,0.00,0.00,Foundation for Scientific Research Suriname,http://www.ncbi.nlm.nih.gov/pubmed/24402149
668,Kenya,KE,Nyanza Province,Kisumu,-0.091702,34.767957,2010,2011,Artemether-lumefantrine,P. falciparum,223,28,0.00,2.20,NaN,"Kenya Medical Research Institute, Centre for Clinical Research",http://www.ncbi.nlm.nih.gov/pubmed/24472156
680,Kenya,KE,Nyanza Province,Kisumu,-0.091702,34.767957,2010,2011,Dihydroartemisinin-piperaquine,P. falciparum,225,42,0.00,1.30,NaN,"Kenya Medical Research Institute, Centre for Clinical Research",http://www.ncbi.nlm.nih.gov/pubmed/24472156
20197,Colombia,CO,Antioquia,Turbo,8.095159,-76.728456,2011,2011,Chloroquine,P. vivax,101,28,NaN,0.00,0.00,"Grupo Malaria, Universidad de Antioquia",http://www.ncbi.nlm.nih.gov/pubmed/24652179
49,Cambodia,KH,,Oddar Meanchey Province,14.171720,103.636272,2010,2010,Dihydroartemisinin-piperaquine,P. falciparum,8,42,41.70,25.00,NaN,"US Army Medical Component, Armed Forces Research Institute of Medical Sciences, Department of Immunology & Medicine",http://www.ncbi.nlm.nih.gov/pubmed/24667662
20118,Cambodia,KH,,Oddar Meanchey Province,14.171720,103.636272,2010,2010,Dihydroartemisinin-piperaquine+primaquine,P. vivax,28,28,NaN,0.00,0.00,Armed Forces Research Institute of Medical Sciences,http://www.ncbi.nlm.nih.gov/pubmed/24667662
43,Democratic Republic of the Congo,CD,,Kinshasa,-4.325000,15.322222,2011,2012,Artesunate-amodiaquine,P. falciparum,192,28,0.90,4.70,NaN,"Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Thailand Kinshasa School of Public Health, University of Kinshasa, Kinshasa, DRC",http://www.ncbi.nlm.nih.gov/pubmed/25001306
44,Democratic Republic of the Congo,CD,,Kinshasa,-4.325000,15.322222,2011,2012,Dihydroartemisinin-piperaquine,P. falciparum,193,42,2.20,5.20,NaN,"Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Thailand Kinshasa School of Public Health, University of Kinshasa, Kinshasa, DRC",http://www.ncbi.nlm.nih.gov/pubmed/25001306
508,Democratic Republic of the Congo,CD,,Kinshasa,-4.325000,15.322222,2011,2012,Artemether-lumefantrine,P. falciparum,202,28,1.30,5.90,NaN,"Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Thailand Kinshasa School of Public Health, University of Kinshasa, Kinshasa, DRC",http://www.ncbi.nlm.nih.gov/pubmed/25001306
20218,Cambodia,KH,Pursat,Sampov Meas,12.507551,103.937602,2012,2013,Chloroquine,P. vivax,82,28,NaN,1.20,1.20,"Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health",http://www.ncbi.nlm.nih.gov/pubmed/25049249
944,India,IN,Mizoram,Lunglei,22.867069,92.765536,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,58,28,0.00,19.00,NaN,"ECR Division, National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/25052385
945,India,IN,Arunachal Pradesh,Changlang,27.704099,96.429817,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,28,28,5.00,21.40,NaN,"ECR Division, National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/25052385
946,India,IN,Tripura,Gomati,23.516671,91.637215,2012,2012,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,58,28,8.70,25.90,NaN,"ECR Division, National Institute of Malaria Research, Indian Council of Medical Research",http://www.ncbi.nlm.nih.gov/pubmed/25052385
484,Democratic Republic of the Congo,CD,,Kinshasa,-4.325000,15.322222,2012,2013,Artemether-lumefantrine,P. falciparum,47,28,0.00,2.10,1.70,Tracking Resistance to Artemisinin Collaboration,http://www.ncbi.nlm.nih.gov/pubmed/25075834
512,Cambodia,KH,,Oddar Meanchey Province,14.171720,103.636272,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,48,42,56.00,37.50,NaN,Armed Forces Research Institute of Medical Sciences,http://www.ncbi.nlm.nih.gov/pubmed/25075853
369,Mozambique,MZ,Cabo Delgado,Montepuez,-13.134045,38.998105,2011,2012,Artemether-lumefantrine,P. falciparum,69,28,0.00,5.80,NaN,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
370,Mozambique,MZ,Sofala,Dondo,-19.611540,34.740929,2011,2012,Artemether-lumefantrine,P. falciparum,73,28,0.00,4.10,NaN,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
371,Mozambique,MZ,Tete,Tete,-16.132810,33.606386,2011,2012,Artemether-lumefantrine,P. falciparum,70,28,0.00,3.00,NaN,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
372,Mozambique,MZ,Gaza,Chókwè,-24.532317,32.983200,2011,2012,Artemether-lumefantrine,P. falciparum,73,28,0.00,4.10,NaN,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
373,Mozambique,MZ,Maputo,Manhiça,-25.392301,32.797165,2011,2012,Artemether-lumefantrine,P. falciparum,64,28,0.00,3.10,NaN,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
374,Mozambique,MZ,Cabo Delgado,Montepuez,-13.134045,38.998105,2011,2012,Artesunate-amodiaquine,P. falciparum,81,28,0.00,0.00,0.00,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
375,Mozambique,MZ,Sofala,Dondo,-19.611540,34.740929,2011,2012,Artesunate-amodiaquine,P. falciparum,78,28,0.00,0.00,0.00,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
376,Mozambique,MZ,Gaza,Chókwè,-24.532317,32.983200,2011,2012,Artesunate-amodiaquine,P. falciparum,74,28,0.00,1.40,NaN,Centro de Investigação em Saúde de Manhiça,http://www.ncbi.nlm.nih.gov/pubmed/25108397
834,Viet Nam,VN,Quang Nam,Tra My,15.178968,108.154726,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,88,42,29.20,2.30,NaN,Institute of Tropical Medicine,http://www.ncbi.nlm.nih.gov/pubmed/25224002
20221,China,CN,,Yunnan Province,25.050000,101.866667,2010,2010,Chloroquine,P. vivax,84,28,NaN,2.40,NaN,Yunnan Institute of Parasitic Diseases,http://www.ncbi.nlm.nih.gov/pubmed/25224069
20222,China,CN,,Yunnan Province,25.050000,101.866667,2011,2011,Chloroquine,P. vivax,43,28,NaN,0.00,0.00,Yunnan Institute of Parasitic Diseases,http://www.ncbi.nlm.nih.gov/pubmed/25224069
20223,China,CN,Yunnan,Yingjiang,24.705211,97.931955,2012,2012,Chloroquine,P. vivax,122,28,NaN,0.80,NaN,Yunnan Institute of Parasitic Diseases,http://www.ncbi.nlm.nih.gov/pubmed/25224069
20224,China,CN,Yunnan,Yingjiang,24.705211,97.931955,2013,2013,Chloroquine,P. vivax,316,28,NaN,1.90,NaN,Yunnan Institute of Parasitic Diseases,http://www.ncbi.nlm.nih.gov/pubmed/25224069
1031,Ghana,GH,Greater Accra,Accra Metropolitan,5.550000,-0.200000,2010,2011,Artemether-lumefantrine,P. falciparum,58,28,NaN,0.00,0.00,"Centre for Tropical Clinical Pharmacology and Therapeutics, University of Ghana Medical School, College of Health Sciences",http://www.ncbi.nlm.nih.gov/pubmed/25236838
1032,Ghana,GH,Greater Accra,Accra Metropolitan,5.550000,-0.200000,2010,2011,Artesunate-amodiaquine,P. falciparum,57,28,NaN,0.00,0.00,"Centre for Tropical Clinical Pharmacology and Therapeutics, University of Ghana Medical School, College of Health Sciences",http://www.ncbi.nlm.nih.gov/pubmed/25236838
168,Angola,AO,Zaire,M'Banza-Kongo,-6.269421,14.233780,2013,2013,Artemether-lumefantrine,P. falciparum,69,28,0.00,11.70,NaN,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/25367912
169,Angola,AO,Uíge,Uíge,-7.610210,15.061587,2013,2013,Artemether-lumefantrine,P. falciparum,74,28,2.40,2.70,NaN,"Malaria Branch, Division of Parasitic Diseases and Malaria, Center for Global Health, Center for Disease Control and Prevention",http://www.ncbi.nlm.nih.gov/pubmed/25367912
448,Zambia,ZM,Eastern Province,Chipata,-13.650000,32.633333,2012,2012,Artemether-lumefantrine,P. falciparum,78,28,0.00,0.00,0.00,"National Malaria Control Center, Ministry of Health",http://www.ncbi.nlm.nih.gov/pubmed/25403945
449,Zambia,ZM,Eastern Province,Katete,-11.216667,33.150000,2012,2012,Artemether-lumefantrine,P. falciparum,76,28,0.00,0.00,0.00,"National Malaria Control Center, Ministry of Health",http://www.ncbi.nlm.nih.gov/pubmed/25403945
737,Côte d’Ivoire,CI,Lagunes,Anonkoua-Kouté,5.474511,-3.203076,2013,2014,Artesunate-amodiaquine,P. falciparum,63,28,0.00,0.00,0.00,Institut Pasteur de Côte d'Ivoire,http://www.ncbi.nlm.nih.gov/pubmed/25409546
738,Côte d’Ivoire,CI,Lagunes,Anonkoua-Kouté,5.474511,-3.203076,2013,2014,Artemether-lumefantrine,P. falciparum,65,28,0.00,0.00,0.00,Institut Pasteur de Côte d'Ivoire,http://www.ncbi.nlm.nih.gov/pubmed/25409546
739,Côte d’Ivoire,CI,Savanes,Korhogo,9.466934,-5.614256,2013,2014,Artesunate-amodiaquine,P. falciparum,61,28,0.00,0.00,0.00,Institut Pasteur de Côte d'Ivoire,http://www.ncbi.nlm.nih.gov/pubmed/25409546
740,Côte d’Ivoire,CI,Savanes,Korhogo,9.466934,-5.614256,2013,2014,Artemether-lumefantrine,P. falciparum,63,28,0.00,0.00,0.00,Institut Pasteur de Côte d'Ivoire,http://www.ncbi.nlm.nih.gov/pubmed/25409546
741,Côte d’Ivoire,CI,Montagnes,Man,7.406428,-7.557223,2013,2014,Artesunate-amodiaquine,P. falciparum,57,28,0.00,0.00,0.00,"Malariology Unit, Institut Pasteur de Côte d'Ivoire",http://www.ncbi.nlm.nih.gov/pubmed/25409546
742,Côte d’Ivoire,CI,Montagnes,Man,7.406428,-7.557223,2013,2014,Artemether-lumefantrine,P. falciparum,62,28,0.00,0.00,0.00,Institut Pasteur de Côte d'Ivoire,http://www.ncbi.nlm.nih.gov/pubmed/25409546
20230,Myanmar,MM,Kachin,Myitkyina,25.394614,97.384073,2012,2013,Chloroquine,P. vivax,401,28,NaN,5.40,5.20,"Department of Pathogen Biology and Immunology, Kunming Medical University",http://www.ncbi.nlm.nih.gov/pubmed/25512415
405,Mauritania,MR,Hodh El Gharbi,Kobeni,15.820832,-9.414496,2012,2012,Artesunate-amodiaquine,P. falciparum,57,28,0.00,1.80,1.70,"Université des Sciences, de Technologie et de Médecine",http://www.ncbi.nlm.nih.gov/pubmed/25515535
406,Mauritania,MR,Hodh Ech Chargui,Timbedra,16.557584,-8.308844,2012,2012,Artesunate-amodiaquine,P. falciparum,55,28,0.00,1.80,1.80,"Université des Sciences, de Technologie et de Médecine",http://www.ncbi.nlm.nih.gov/pubmed/25515535
700,Papua New Guinea,PG,,Madang Province,-4.984973,145.137583,2011,2013,Artemether-lumefantrine,P. falciparum,93,28,1.00,1.10,NaN,"School of Medicine and Pharmacology, University of Western Australia",http://www.ncbi.nlm.nih.gov/pubmed/25549086
20228,Papua New Guinea,PG,,Madang Province,-4.984973,145.137583,2011,2013,Artemether-lumefantrine,P. vivax,20,28,NaN,35.00,NaN,"School of Medicine and Pharmacology, University of Western Australia",http://www.ncbi.nlm.nih.gov/pubmed/25549086
20047,Mauritania,MR,Adrar,Atar,20.507292,-13.052978,2012,2012,Chloroquine,P. vivax,62,28,NaN,0.00,0.00,"Université des Sciences, de Technologie et de Médecine",http://www.ncbi.nlm.nih.gov/pubmed/25626475
20048,Mauritania,MR,,Nouakchott,18.073530,-15.958237,2012,2012,Chloroquine,P. vivax,57,28,NaN,0.00,0.00,"Université des Sciences, de Technologie et de Médecine",http://www.ncbi.nlm.nih.gov/pubmed/25626475
790,Cambodia,KH,Oddar Meanchey,Anlong Veng,14.241371,104.094325,2012,2014,Dihydroartemisinin-piperaquine,P. falciparum,86,42,53.90,48.90,53.00,Armed Forces Research Institute of Medical Sciences,http://www.ncbi.nlm.nih.gov/pubmed/25877962
559,Malawi,MW,Northern Region,Rumphi,-10.750000,33.833333,2010,2010,Artemether-lumefantrine,P. falciparum,46,28,4.00,4.30,4.20,"Department of Public Health, School of Medicine, University of Zambia",http://www.ncbi.nlm.nih.gov/pubmed/25902780
560,Malawi,MW,Southern,Mangochi,-14.486173,35.253304,2010,2010,Artemether-lumefantrine,P. falciparum,41,28,0.00,4.60,4.30,"Department of Public Health, School of Medicine, University of Zambia",http://www.ncbi.nlm.nih.gov/pubmed/25902780
561,Malawi,MW,Central Region,Nkhotakota,-10.817130,33.734842,2010,2010,Artemether-lumefantrine,P. falciparum,41,28,2.00,19.50,17.80,"Department of Public Health, School of Medicine, University of Zambia",http://www.ncbi.nlm.nih.gov/pubmed/25902780
562,Malawi,MW,Southern,Machinga,-14.940726,35.478193,2010,2010,Artemether-lumefantrine,P. falciparum,41,28,0.00,7.30,6.20,"Department of Public Health, School of Medicine, University of Zambia",http://www.ncbi.nlm.nih.gov/pubmed/25902780
563,Malawi,MW,Central Region,Lilongwe,-13.962612,33.774119,2010,2010,Artemether-lumefantrine,P. falciparum,41,28,0.00,2.40,2.00,"Department of Public Health, School of Medicine, University of Zambia",http://www.ncbi.nlm.nih.gov/pubmed/25902780
564,Malawi,MW,Northern Region,Karonga,-9.952536,33.924822,2010,2010,Artemether-lumefantrine,P. falciparum,50,28,0.00,0.00,0.00,"Department of Public Health, School of Medicine, University of Zambia",http://www.ncbi.nlm.nih.gov/pubmed/25902780
852,Ethiopia,ET,Amhara,Bahir Dar,11.574209,37.361353,2012,2012,Artemether-lumefantrine,P. falciparum,128,28,3.90,1.50,NaN,"School of Medicine, Addis Ababa University",http://www.ncbi.nlm.nih.gov/pubmed/26045199
853,Ethiopia,ET,Amhara,North Gondar Zone,12.419208,36.954107,2013,2013,Artemether-lumefantrine,P. falciparum,78,28,5.10,5.20,5.00,"Department of Medical Parasitology, School of Biomedical and Laboratory Sciences, College of Medicine and Health Sciences, University of Gondar",http://www.ncbi.nlm.nih.gov/pubmed/26105035
20149,Bolivia (Plurinational State of),BO,Beni,Riberalta,-11.007338,-66.058249,2011,2011,Chloroquine,P. vivax,96,28,NaN,10.40,NaN,WHO Country Office - Bolivia,http://www.ncbi.nlm.nih.gov/pubmed/26126708
20267,India,IN,Karnataka,Udupi,13.338900,74.745100,2012,2014,Chloroquine,P. vivax,122,28,NaN,0.90,0.90,"Department of Medicine, Kasturba Medical College, Manipal University",http://www.ncbi.nlm.nih.gov/pubmed/26259839
985,Ethiopia,ET,Oromia,Jimma,7.673891,36.835793,2011,2011,Artemether-lumefantrine,P. falciparum,86,28,0.00,2.30,NaN,"College of Health Sciences, Jimma University",http://www.ncbi.nlm.nih.gov/pubmed/26271736
1142,Côte d’Ivoire,CI,Comoé,Abengourou,6.715698,-3.480135,2012,2012,Artemether-lumefantrine,P. falciparum,48,28,NaN,2.10,NaN,"Faculty of Pharmacy, Department of Parasitology and Mycology, Félix Houphouët-Boigny University",http://www.ncbi.nlm.nih.gov/pubmed/26347849
1143,Côte d’Ivoire,CI,Bas-Sassandra,San Pédro,4.757869,-6.642433,2012,2012,Artemether-lumefantrine,P. falciparum,49,28,NaN,0.00,0.00,"Faculty of Pharmacy, Department of Parasitology and Mycology, Félix Houphouët-Boigny University",http://www.ncbi.nlm.nih.gov/pubmed/26347849
1144,Côte d’Ivoire,CI,Yamoussoukro Province,Yamoussoukro,6.827623,-5.289343,2012,2012,Artemether-lumefantrine,P. falciparum,46,28,NaN,0.00,0.00,"Faculty of Pharmacy, Department of Parasitology and Mycology, Félix Houphouët-Boigny University",http://www.ncbi.nlm.nih.gov/pubmed/26347849
1145,Côte d’Ivoire,CI,Comoé,Abengourou,6.715698,-3.480135,2012,2012,Artesunate-amodiaquine,P. falciparum,48,28,NaN,2.10,NaN,"Faculty of Pharmacy, Department of Parasitology and Mycology, Félix Houphouët-Boigny University",http://www.ncbi.nlm.nih.gov/pubmed/26347849
1146,Côte d’Ivoire,CI,Bas-Sassandra,San Pédro,4.757869,-6.642433,2012,2012,Artesunate-amodiaquine,P. falciparum,48,28,NaN,0.00,0.00,"Faculty of Pharmacy, Department of Parasitology and Mycology, Félix Houphouët-Boigny University",http://www.ncbi.nlm.nih.gov/pubmed/26347849
1147,Côte d’Ivoire,CI,Yamoussoukro Province,Yamoussoukro,6.827623,-5.289343,2012,2012,Artesunate-amodiaquine,P. falciparum,48,28,NaN,0.00,0.00,"Faculty of Pharmacy, Department of Parasitology and Mycology, Félix Houphouët-Boigny University",http://www.ncbi.nlm.nih.gov/pubmed/26347849
1153,Ethiopia,ET,,Multiple sites,7.397927,40.480728,2013,2014,Artemether-lumefantrine,P. falciparum,148,28,7.40,0.00,0.00,"Department of Medical Parasitology, School of Biomedical and Laboratory Sciences, College of Medicine and Health Sciences, University of Gondar",http://www.ncbi.nlm.nih.gov/pubmed/26483118
197,Congo,CG,Brazzaville,Makélékélé,-4.281955,15.212442,2010,2011,Artemether-lumefantrine,P. falciparum,114,28,1.50,3.60,3.30,"Unité de Recherche sur le Paludisme, Centre d’Etudes sur les Ressources Végétales",http://www.ncbi.nlm.nih.gov/pubmed/26511848
199,Congo,CG,Brazzaville,Makélékélé,-4.281955,15.212442,2010,2011,Artesunate-amodiaquine,P. falciparum,110,28,0.00,2.70,2.50,"Unité de Recherche sur le Paludisme, Centre d’Etudes sur les Ressources Végétales",http://www.ncbi.nlm.nih.gov/pubmed/26511848
296,Yemen,YE,Dhamar,Jabal Ash Sharq,14.764812,43.905515,2010,2010,Artemether-lumefantrine,P. falciparum,88,28,1.10,0.00,0.00,"College of Medicine, King Saud University",http://www.ncbi.nlm.nih.gov/pubmed/26573814
299,Yemen,YE,Amran,Al Qaflah,16.333333,43.666667,2011,2011,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,84,28,0.00,0.00,0.00,"College of Medicine, King Saud University",http://www.ncbi.nlm.nih.gov/pubmed/26573814
300,Yemen,YE,Ibb,Al Udayn,13.961100,43.965800,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,83,28,0.00,0.00,0.00,"College of Medicine, King Saud University",http://www.ncbi.nlm.nih.gov/pubmed/26573814
302,Yemen,YE,Al Jawf,Sharas,16.466667,44.416667,2010,2010,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,82,28,0.00,0.00,0.00,"College of Medicine, King Saud University",http://www.ncbi.nlm.nih.gov/pubmed/26573814
637,Yemen,YE,Hajjah,Bani Qa'is,15.583333,43.416667,2013,2013,Artemether-lumefantrine,P. falciparum,83,28,0.00,0.00,0.00,"College of Medicine, King Saud University",http://www.ncbi.nlm.nih.gov/pubmed/26573814
638,Yemen,YE,Al Hudaydah,Bajil,15.100000,43.466667,2013,2013,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,99,28,0.00,3.00,3.00,"College of Medicine, King Saud University",http://www.ncbi.nlm.nih.gov/pubmed/26573814
20297,Ethiopia,ET,"Southern Nations, Nationalities and People's Region",Hadiya Zone,7.647214,37.723768,2014,2014,Chloroquine,P. vivax,60,28,NaN,3.30,3.30,Hosana Health Care Centre,http://www.ncbi.nlm.nih.gov/pubmed/26577669
1165,India,IN,West Bengal,Kolkata,22.572646,88.363895,2014,2014,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,54,28,0.00,0.00,0.00,Calcutta School of Tropical Medicine,http://www.ncbi.nlm.nih.gov/pubmed/26688755
20293,Ethiopia,ET,"Southern Nations, Nationalities and People's Region",Gamo Gofa,6.172906,36.789355,2010,2013,Chloroquine,P. vivax,72,28,NaN,4.20,NaN,Addis Ababa University,http://www.ncbi.nlm.nih.gov/pubmed/26702611
20294,Ethiopia,ET,"Southern Nations, Nationalities and People's Region",Alaba Special Woreda,7.493332,38.189978,2010,2013,Chloroquine,P. vivax,50,28,NaN,22.00,NaN,Addis Ababa University,http://www.ncbi.nlm.nih.gov/pubmed/26702611
20295,Ethiopia,ET,Oromia,Jido,7.711195,38.469950,2010,2013,Chloroquine,P. vivax,50,28,NaN,6.00,NaN,Addis Ababa University,http://www.ncbi.nlm.nih.gov/pubmed/26702611
20296,Ethiopia,ET,"Southern Nations, Nationalities and People's Region",Badawacho,7.166667,37.916667,2010,2013,Chloroquine,P. vivax,82,28,NaN,9.80,NaN,Addis Ababa University,http://www.ncbi.nlm.nih.gov/pubmed/26702611
20328,Pakistan,PK,Punjab,Lahore,31.554606,74.357158,2013,2013,Chloroquine,P. vivax,48,28,NaN,0.00,0.00,"Department of Paediatrics, Combined Military Hospital",http://www.ncbi.nlm.nih.gov/pubmed/26712176
1114,Cambodia,KH,,Pursat Province,12.366321,103.636272,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,67,42,61.00,NaN,36.80,"National Institute of Allergy and Infectious Diseases, National Institutes of Health",http://www.ncbi.nlm.nih.gov/pubmed/26774243
1115,Cambodia,KH,,Preah Vihear Province,14.008580,104.845462,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,56,42,25.70,NaN,15.40,"National Institute of Allergy and Infectious Diseases, National Institutes of Health",http://www.ncbi.nlm.nih.gov/pubmed/26774243
1116,Cambodia,KH,,Ratanakiri Province,13.857661,107.101193,2012,2013,Dihydroartemisinin-piperaquine,P. falciparum,62,42,2.90,NaN,1.60,"National Institute of Allergy and Infectious Diseases, National Institutes of Health",http://www.ncbi.nlm.nih.gov/pubmed/26774243
1111,Benin,BJ,,Départements de Donga et d'Atakora,9.201884,1.685301,2014,2014,Artemether-lumefantrine,P. falciparum,107,28,0.00,0.00,0.00,Unité d'Enseignement et de Recherche en Parasitologie Mycologie; Faculté des Sciences de la Santé,http://www.ncbi.nlm.nih.gov/pubmed/26801767
20325,Viet Nam,VN,Binh Phuoc,Bu Gia Map,12.039224,107.053943,2013,2014,Chloroquine,P. vivax,55,28,NaN,0.00,0.00,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",http://www.ncbi.nlm.nih.gov/pubmed/26856909
20326,Viet Nam,VN,Binh Phuoc,Bu Gia Map,12.039224,107.053943,2013,2014,Dihydroartemisinin-piperaquine,P. vivax,58,28,NaN,1.70,NaN,"Oxford University Clinical Research Unit, Wellcome Trust Major Overseas Programme",http://www.ncbi.nlm.nih.gov/pubmed/26856909
